,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
67,1323719094290452480,1323719094290452480,1604434200000.0,2020-11-03 15:10:00,-0500,,"Votar es tu derecho. Si tienes alguna pregunta, llama a la línea directa de asistencia al votante al 1-866-296-8686.  https://t.co/D5hnXcgEtq",es,[],[],939091,939091,JoeBiden,Joe Biden,2,15,https://twitter.com/JoeBiden/status/1323719094290452480,[],['https://pbs.twimg.com/media/El7HbhmXYAY6gGt.png'],1,https://pbs.twimg.com/media/El7HbhmXYAY6gGt.png,False,16308,1001,2003,,None,,,,,,,[],,,,
68,1323714564219961350,1323714564219961350,1604433120000.0,2020-11-03 14:52:00,-0500,,Every moment of the last four years comes down to today.  Don’t miss your chance to make your voice heard.  Head to  https://t.co/EcbUdXjMe2 to confirm your polling place and go vote before polls close.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1323714564219961350,['http://iwillvote.com/locate'],[],0,,False,29469,1673,3314,,None,,,,,,,[],,,,
69,1323706008200376320,1323706008200376320,1604431080000.0,2020-11-03 14:18:00,-0500,,"Let’s make history, @KamalaHarris.  https://t.co/JKF6spZZd0",en,[],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1323706008200376320,[],['https://pbs.twimg.com/media/El69X6xXgAAfzZo.jpg'],1,https://pbs.twimg.com/media/El69X6xXgAAfzZo.jpg,False,365181,5587,33159,,None,,,,,,,[],,,,
70,1323702988381122560,1323702988381122560,1604430360000.0,2020-11-03 14:06:00,-0500,,Where is your polling location? When do polls close? What do you need to bring to the polls? Where can you drop off your absentee ballot?  Head to  https://t.co/eoxT07uII9 to find all the information you need to make your voice heard today.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,14,https://twitter.com/JoeBiden/status/1323702988381122560,['http://iwillvote.com'],[],0,,False,17771,1085,2544,,None,,,,,,,[],,,,
71,1323694683516788738,1323694683516788738,1604428380000.0,2020-11-03 13:33:00,-0500,,"Before he passed, John Lewis left us with marching orders.  Today, we must carry them out:  https://t.co/eoxT07d7QB  https://t.co/QmUjLz9TBl",en,[],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1323694683516788738,['http://iwillvote.com'],[],1,https://pbs.twimg.com/media/Eexfy7CXkAAyRWj.jpg,False,52710,1429,10697,,None,,,,,,,[],,,,
72,1323686386956791808,1323686386956791808,1604426402000.0,2020-11-03 13:00:02,-0500,,We are in a battle for the soul of the nation.  And you have the ultimate power to determine the outcome: your vote.   Use it.  https://t.co/9rMqqkrmdT,en,[],[],939091,939091,JoeBiden,Joe Biden,2,13,https://twitter.com/JoeBiden/status/1323686386956791808,['https://joebiden.com/notes-from-joe-voting-is-our-ultimate-power/'],[],0,,False,31830,2597,3480,,None,,,,,,,[],,,,
73,1323680338976010240,1323680338976010240,1604424960000.0,2020-11-03 12:36:00,-0500,,Many states have same-day voter registration. Head to  https://t.co/eoxT07uII9 to see if your state allows you to register before voting today and make your voice heard.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,12,https://twitter.com/JoeBiden/status/1323680338976010240,['http://iwillvote.com'],[],0,,False,22396,1275,3705,,None,,,,,,,[],,,,
74,1323671782969102336,1323671782969102336,1604422920000.0,2020-11-03 12:02:00,-0500,,"Folks, it’s go time.  It’s time to restore the soul of this nation.  It’s time to stand up and take our democracy back.  It’s time to vote.  https://t.co/eoxT07uII9",en,[],[],939091,939091,JoeBiden,Joe Biden,2,12,https://twitter.com/JoeBiden/status/1323671782969102336,['http://iwillvote.com'],[],0,,False,68380,3652,7642,,None,,,,,,,[],,,,
75,1323662679072862208,1323662679072862208,1604420749000.0,2020-11-03 11:25:49,-0500,,"Today, the American people will choose the next president. Tune in as my campaign manager @jomalleydillon and campaign adviser Bob Bauer give another update on what you can expect as voting continues.  https://t.co/P2wFXeuWWI",en,[],[],939091,939091,JoeBiden,Joe Biden,2,11,https://twitter.com/JoeBiden/status/1323662679072862208,['https://www.pscp.tv/w/cnAqjTFvUEVMQkJiT2xyS2R8MWt2SnBleXl5cVZ4RVuZW9rCs2MNwLwVXUyJ-3LOC537m9MovYLT0qX5ozcj'],[],0,,False,17670,1480,2252,,None,,,,,,,[],,,,
76,1323649133710770176,1323649133710770176,1604417520000.0,2020-11-03 10:32:00,-0500,,"Voting is your right. If you have questions, reach out to the Voter Assistance Hotline at 1-833-336-8683.  https://t.co/CkLIJGOKt6",en,[],[],939091,939091,JoeBiden,Joe Biden,2,10,https://twitter.com/JoeBiden/status/1323649133710770176,[],['https://pbs.twimg.com/media/El6LDnVXYAMHGQa.png'],1,https://pbs.twimg.com/media/El6LDnVXYAMHGQa.png,False,51477,2281,8391,,None,,,,,,,[],,,,
77,1323635543666667520,1323635543666667520,1604414280000.0,2020-11-03 09:38:00,-0500,,"As you head to the polls today, here are a few things to keep in mind.  https://t.co/BYdQDLHCLx",en,[],[],939091,939091,JoeBiden,Joe Biden,2,09,https://twitter.com/JoeBiden/status/1323635543666667520,[],['https://pbs.twimg.com/media/El5_P9cXEAA49k1.jpg'],1,https://pbs.twimg.com/media/El5_P9cXEAA49k1.jpg,False,45757,2274,8008,,None,,,,,,,[],,,,
78,1323626012400377859,1323626012400377859,1604412007000.0,2020-11-03 09:00:07,-0500,,We can overcome these crises.  We can take our country back.  We can win the battle for the soul of the nation.  It all begins today. Confirm your polling place at  https://t.co/EcbUdXjMe2 and go vote. Let’s do this — together.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,09,https://twitter.com/JoeBiden/status/1323626012400377859,['http://iwillvote.com/locate'],[],0,,False,54271,3040,6323,,None,,,,,,,[],,,,
79,1323614656158560256,1323614656158560256,1604409300000.0,2020-11-03 08:15:00,-0500,,"Today, vote for a new day in America.  https://t.co/WzarlQ8JDI",en,[],[],939091,939091,JoeBiden,Joe Biden,2,08,https://twitter.com/JoeBiden/status/1323614656158560256,[],[],1,https://pbs.twimg.com/media/El5lqL6WMAYzr6t.jpg,False,100127,3780,15865,,None,,,,,,,[],,,,
80,1323603835114328064,1323603835114328064,1604406720000.0,2020-11-03 07:32:00,-0500,,"In 2008 and 2012, you placed your trust in me to help lead this country alongside Barack Obama.  Today, I’m asking for your trust once again — this time, in Kamala and me.  We can heal the soul of this nation — I promise we won’t let you down.   https://t.co/eoxT07uII9  https://t.co/VwZkmZ53F4",en,[],[],939091,939091,JoeBiden,Joe Biden,2,07,https://twitter.com/JoeBiden/status/1323603835114328064,['http://iwillvote.com'],"['https://pbs.twimg.com/media/El5huipWkAAGKTI.jpg', 'https://pbs.twimg.com/media/El5hvBpXIAEH1py.jpg']",1,https://pbs.twimg.com/media/El5huipWkAAGKTI.jpg,False,179326,4208,19636,,None,,,,,,,[],,,,
81,1323592258617188352,1323592258617188352,1604403960000.0,2020-11-03 06:46:00,-0500,,It all comes down to this.  Go vote:  https://t.co/eoxT07uII9  https://t.co/0Sj7qlj5Bl,en,[],[],939091,939091,JoeBiden,Joe Biden,2,06,https://twitter.com/JoeBiden/status/1323592258617188352,['http://iwillvote.com'],[],1,https://pbs.twimg.com/media/El5UlGbWkAAxa11.jpg,False,133923,10205,14890,,None,,,,,,,[],,,,
82,1323581437459734529,1323581437459734529,1604401380000.0,2020-11-03 06:03:00,-0500,,"It’s Election Day. Go vote, America!",en,[],[],939091,939091,JoeBiden,Joe Biden,2,06,https://twitter.com/JoeBiden/status/1323581437459734529,[],[],0,,False,739742,18318,109624,,None,,,,,,,[],,,,
83,1323520285685899264,1323520285685899264,1604386800000.0,2020-11-03 02:00:00,-0500,,Let's bring this home.  https://t.co/tDQ2T0LCbQ,en,[],[],939091,939091,JoeBiden,Joe Biden,2,02,https://twitter.com/JoeBiden/status/1323520285685899264,[],['https://pbs.twimg.com/media/El4C7ErXIAANGpX.jpg'],1,https://pbs.twimg.com/media/El4C7ErXIAANGpX.jpg,False,175963,4082,16517,,None,,,,,,,[],,,,
84,1323516509491138562,1323516509491138562,1604385900000.0,2020-11-03 01:45:00,-0500,,"I’m running as a proud Democrat, but I will govern as an American president.  I will work with Democrats and Republicans, and I’ll work as hard for those who don’t support me as for those who do.  Because that’s the job of a president.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,01,https://twitter.com/JoeBiden/status/1323516509491138562,[],[],0,,False,113727,3343,11507,,None,,,,,,,[],,,,
85,1323512734781067265,1323512734781067265,1604385000000.0,2020-11-03 01:30:00,-0500,,"Under President Trump:  - Over 230,000 Americans have died from COVID-19 - 30 million people have lost hours, paychecks, or jobs - Nearly one in five small businesses have closed  Are you better off than you were four years ago?",en,[],[],939091,939091,JoeBiden,Joe Biden,2,01,https://twitter.com/JoeBiden/status/1323512734781067265,[],[],0,,False,54979,3366,7691,,None,,,,,,,[],,,,
86,1323508959706292224,1323508959706292224,1604384100000.0,2020-11-03 01:15:00,-0500,,"As president, I will:  – Rebuild our infrastructure – Combat climate change – Create millions of good-paying, union jobs  It’s time to build back better –– together.  https://t.co/Mb9dvTcuKH",en,[],[],939091,939091,JoeBiden,Joe Biden,2,01,https://twitter.com/JoeBiden/status/1323508959706292224,[],[],1,https://pbs.twimg.com/media/El3-o7EXEAAqYwx.jpg,False,28040,1683,3590,,None,,,,,,,[],,,,
87,1323505184841080832,1323505184841080832,1604383200000.0,2020-11-03 01:00:00,-0500,,"If we give Donald Trump another four years in the White House, our planet will never recover.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,01,https://twitter.com/JoeBiden/status/1323505184841080832,[],[],0,,False,271254,7903,32674,,None,,,,,,,[],,,,
88,1323501409694830592,1323501409694830592,1604382300000.0,2020-11-03 00:45:00,-0500,,Everybody knows who Donald Trump is.  Let’s show them who we are.  We choose hope over fear. Unity over division. Science over fiction. And truth over lies.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,00,https://twitter.com/JoeBiden/status/1323501409694830592,[],[],0,,False,135554,4281,16116,,None,,,,,,,[],,,,
89,1323498138536013825,1323498138536013825,1604381520000.0,2020-11-03 00:32:00,-0500,,Los Dreamers son estadounidenses y ya es hora de que sea oficial.,es,[],[],939091,939091,JoeBiden,Joe Biden,2,00,https://twitter.com/JoeBiden/status/1323498138536013825,[],[],0,,False,121923,2837,13299,,None,,,,,,,[],,,,
90,1323497131517378560,1323497131517378560,1604381280000.0,2020-11-03 00:28:00,-0500,,Dreamers are Americans — and it’s time we make it official.,en,[],[],939091,939091,JoeBiden,Joe Biden,2,00,https://twitter.com/JoeBiden/status/1323497131517378560,[],[],0,,False,319375,5418,36138,,None,,,,,,,[],,,,
91,1323493860035670022,1323493860035670022,1604380500000.0,2020-11-03 00:15:00,-0500,,"If we give Donald Trump another four years in the White House, he will forever alter the character of our nation.  We can’t let that happen.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,00,https://twitter.com/JoeBiden/status/1323493860035670022,[],[],0,,False,111737,3384,10682,,None,,,,,,,[],,,,
92,1323491343709036546,1323491343709036546,1604379900000.0,2020-11-03 00:05:00,-0500,,"I believe health care is a right for all.  Donald Trump believes it's a privilege for the few.  It's that simple, folks.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,00,https://twitter.com/JoeBiden/status/1323491343709036546,[],[],0,,False,77102,2142,7440,,None,,,,,,,[],,,,
93,1323487568487452672,1323487568487452672,1604379000000.0,2020-11-02 23:50:00,-0500,,"Tomorrow, let's send a clear message to Donald Trump: time to pack your bags and go home.  https://t.co/3ApUpY9kBV",en,[],[],939091,939091,JoeBiden,Joe Biden,1,23,https://twitter.com/JoeBiden/status/1323487568487452672,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1323486959210254337/img/9OCGFBGpN43CQukt.jpg,False,62507,2619,7602,,None,,,,,,,[],,,,
94,1323483793806790657,1323483793806790657,1604378100000.0,2020-11-02 23:35:00,-0500,,I believe LGBTQ+ rights are human rights — and they are on the ballot tomorrow.  Vote:  https://t.co/eoxT07d7QB  https://t.co/b5YcKNEpWI,en,[],[],939091,939091,JoeBiden,Joe Biden,1,23,https://twitter.com/JoeBiden/status/1323483793806790657,['http://iwillvote.com'],[],1,https://pbs.twimg.com/media/El3zthTXUAAk3HQ.jpg,False,109666,2851,16710,,None,,,,,,,[],,,,
95,1323480018727612422,1323480018727612422,1604377200000.0,2020-11-02 23:20:00,-0500,,Tomorrow is Election Day. I took a moment to reflect on some of my favorite stories and photos from the past year and a half.  Take a look:  https://t.co/RKvVwr2J8q,en,[],[],939091,939091,JoeBiden,Joe Biden,1,23,https://twitter.com/JoeBiden/status/1323480018727612422,['https://joebiden.com/notes-from-joe-the-story-of-our-campaign/'],[],0,,False,18757,1694,2134,,None,,,,,,,[],,,,
96,1323476965312126976,1323476965312126976,1604376472000.0,2020-11-02 23:07:52,-0500,,"I’m Joe Biden, and I’m asking for your vote.   https://t.co/eoxT07d7QB",en,[],[],939091,939091,JoeBiden,Joe Biden,1,23,https://twitter.com/JoeBiden/status/1323476965312126976,['http://iwillvote.com'],[],0,,False,219173,12213,19125,,None,,,,,,,[],,,,
97,1323473727447654400,1323473727447654400,1604375700000.0,2020-11-02 22:55:00,-0500,,I’ve said it many times: I’m more optimistic about America’s future today than I was when I got elected to the United States Senate as a 29-year-old.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1323473727447654400,[],[],0,,False,79752,4371,5424,,None,,,,,,,[],,,,
98,1323471210785599488,1323471210785599488,1604375100000.0,2020-11-02 22:45:00,-0500,,Young people have the power to own the outcome of this election.  Use it:  https://t.co/eoxT07uII9  https://t.co/u37NbIEjwC,en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1323471210785599488,['http://iwillvote.com'],[],1,https://pbs.twimg.com/media/El3hnz-XEAMzHkX.jpg,False,24706,1223,3275,,None,,,,,,,[],,,,
99,1323467436600025088,1323467436600025088,1604374200000.0,2020-11-02 22:30:00,-0500,,Let’s restore honor and decency to the White House.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1323467436600025088,[],[],0,,False,314144,7072,28120,,None,,,,,,,[],,,,
100,1323463661235642369,1323463661235642369,1604373300000.0,2020-11-02 22:15:00,-0500,,Donald Trump will always fight for his wealthy and well-connected friends. I’ll always fight for you.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1323463661235642369,[],[],0,,False,129118,6853,11434,,None,,,,,,,[],,,,
101,1323459889029619712,1323459889029619712,1604372400000.0,2020-11-02 22:00:00,-0500,,Who we are. What we believe. Who we want to be. It’s all at stake tomorrow.  Vote.  https://t.co/eoxT07d7QB,en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1323459889029619712,['http://iwillvote.com'],[],0,,False,26633,2294,3319,,None,,,,,,,[],,,,
102,1323457369670512641,1323457369670512641,1604371800000.0,2020-11-02 21:50:00,-0500,,"After tonight's horrific terrorist attack in Vienna, Austria, Jill and I are keeping the victims and their families in our prayers. We must all stand united against hate and violence.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1323457369670512641,[],[],0,,False,102307,2337,8352,,None,,,,,,,[],,,,
103,1323454098025320448,1323454098025320448,1604371020000.0,2020-11-02 21:37:00,-0500,,"President Trump ignored the pandemic playbook that President Obama and I left him, so we decided to bring it back out and go over what he missed.  https://t.co/ZHq5OCZwaN",en,[],[],939091,939091,JoeBiden,Joe Biden,1,21,https://twitter.com/JoeBiden/status/1323454098025320448,[],[],1,https://pbs.twimg.com/media/El3VzHiX0AAWyXH.jpg,False,46537,2888,9972,,None,,,,,,,[],,,,
104,1323419193778188288,1323419193778188288,1604362698000.0,2020-11-02 19:18:18,-0500,,"In less than 12 hours, voters will head to the polls for the most important election in our lifetimes. It all comes down to this. Join us for our final rally before Election Day.  https://t.co/dnZhE1CY02",en,[],[],939091,939091,JoeBiden,Joe Biden,1,19,https://twitter.com/JoeBiden/status/1323419193778188288,['https://www.pscp.tv/w/cm9HyjFvUEVMQkJiT2xyS2R8MXlwSmR3WkVxVlZHV1GeO1fwmCkkZOr5yc8jIuhoCcTE0rE7Pd1kXyqcyXDk'],[],0,,False,34077,3855,5037,,None,,,,,,,[],,,,
105,1323409554567094272,1323409554567094272,1604360400000.0,2020-11-02 18:40:00,-0500,,Donald Trump is the most corrupt president in modern history.  Donald Trump is the most racist president in modern history.  Donald Trump is the worst jobs president in modern history.  Why would we give him another four years?,en,[],[],939091,939091,JoeBiden,Joe Biden,1,18,https://twitter.com/JoeBiden/status/1323409554567094272,[],[],0,,False,213537,22390,33574,,None,,,,,,,[],,,,
